EVENT_ID_CNTY,EVENT_DATE,YEAR,TIME_PRECISION,DISORDER_TYPE,EVENT_TYPE,SUB_EVENT_TYPE,ACTOR1,ASSOC_ACTOR_1,INTER1,ACTOR2,ASSOC_ACTOR_2,INTER2,INTERACTION,CIVILIAN_TARGETING,ISO,REGION,COUNTRY,ADMIN1,ADMIN2,ADMIN3,LOCATION,LATITUDE,LONGITUDE,GEO_PRECISION,SOURCE,SOURCE_SCALE,NOTES,FATALITIES,TAGS,TIMESTAMP
DRC26932,2022-09-19,2022,1,Strategic developments,Strategic developments,Arrests,Police Forces of the Democratic Republic of Congo (2019-),,1,Military Forces of the Democratic Republic of Congo (2019-),,1,11,0,180,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Beni,Beni,Beni,0.497,29.465,2,La Libre Afrique; Le Potentiel; Twitter,New media-National,"On 19 September 2022, police forces arrested a colonel in the congolese army in Beni territory (Nord-Kivu), for allegedly having poisoned General Tshinkobo Mulamba. The army general died in a suspicious way in August and the result from the autopsy test confirmed the general was poisoned.",0,,1755564837
DRC26933,2022-09-19,2022,1,Strategic developments,Strategic developments,Arrests,Police Forces of the Democratic Republic of Congo (2019-),,1,Military Forces of the Democratic Republic of Congo (2019-),,1,11,0,180,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Goma,Goma,Goma,-1.657,29.209,1,Actualite; La Libre Afrique; Le Potentiel; Mediacongo.net; SOS Medias; Twitter,New media-National,"On 19 September 2022, police forces arrested a Lieutenant General in the Congolese army, Philemon Yav, in Goma (Nord-Kivu), accusing him of high treason and of plotting a coup d'Etat with a foreign power (implied Rwanda). They then transferred him to Makala prison in Kinshasa (Kinshasa). He was in charge of the military operations against M23.",0,,1742254327
DRC26936,2022-09-19,2022,1,Political violence,Violence against civilians,Attack,ADF: Allied Democratic Forces,,2,Civilians (Democratic Republic of Congo),,7,27,1,180,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Beni,Oicha,Mamove-Maleki,0.718,29.503,2,Election-Net,National,"On 19 September 2022, ADF militants attacked and killed three civilians along Mamove-Maleki (Beni, Nord-Kivu). Some civilians left their homes due to the attack.",3,,1757377045
DRC26929,2022-09-19,2022,1,Strategic developments,Strategic developments,Other,Civilians (Democratic Republic of Congo),,7,,,0,70,0,180,Middle Africa,Democratic Republic of Congo,Ituri,Mambasa,Mambasa,Mambasa,1.36,29.035,2,Radio Okapi,National,"Non-violent activity: On 19 September 2022, the civil society in Mambasa decreed two dead city days in Mambasa (Ituri), to denounce the abuses of armed groups in Mambasa. Shops, schools and markets were closed. ADF militants had been killing and looting civilians in Mambasa.",0,,1747091433
DRC26935,2022-09-19,2022,1,Political violence,Violence against civilians,Attack,ADF: Allied Democratic Forces,,2,Civilians (Democratic Republic of Congo),,7,27,1,180,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Butembo,Bulengera,Kyaghala,0.124,29.335,1,Radio Okapi,National,"On 19 September 2022, suspected ADF militants killed a man in Kyaghala quarter (Butembo, Nord-kivu).",1,,1754409739
DRC26930,2022-09-19,2022,1,Political violence,Battles,Armed clash,ADF: Allied Democratic Forces,,2,Military Forces of the Democratic Republic of Congo (2019-),,1,12,0,180,Middle Africa,Democratic Republic of Congo,Ituri,Mambasa,Bakwanza,Tolitoli,1.395,29.407,1,7 Sur 7; Mediacongo.net,National,"On 19 September 2022, ADF militants clashed with FARDC soldiers in Tolitoli village (Mambasa, Ituri). The militants had killed three civilians, looted and destroyed civilians' properties before the FARDC arrived.",3,,1753970444
DRC26931,2022-09-19,2022,1,Political violence,Violence against civilians,Abduction/forced disappearance,Unidentified Armed Group (Democratic Republic of Congo),,3,Civilians (Democratic Republic of Congo),Health Workers (Democratic Republic of Congo),7,37,1,180,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Beni,,Bashu,0.11,29.508,2,Bunia Actualite; Election-Net; Radio Okapi,National,"On 19 September 2022, unidentified group of people abducted a doctor from Museya Hospital in Bashu chiefdom (Beni, Nord-Kivu). He was taken to an unknown location. He was released on 22 September 2022. His abducters demanded a ransom although it is unknown whether it was provided.",0,,1754409739
DRC26928,2022-09-19,2022,1,Strategic developments,Strategic developments,Looting/property destruction,ADF: Allied Democratic Forces,,2,Civilians (Democratic Republic of Congo),,7,27,0,180,Middle Africa,Democratic Republic of Congo,Ituri,Mambasa,Bakwanza,Lolwa,1.349,29.496,2,7 Sur 7,National,"Looting: On 19 September 2022, ADF set fire to 4 motorbikes and looted the population's goods in Kindalakundala and Mandikindo, two villages of Lolwa locality (Bakwanza, Mambasa, Ituri).",0,,1753970444
DRC26955,2022-09-19,2022,1,Demonstrations,Protests,Peaceful protest,Protesters (Democratic Republic of Congo),Students (Democratic Republic of Congo),6,,,0,60,0,180,Middle Africa,Democratic Republic of Congo,Tshopo,Kisangani,,Kisangani,0.515,25.19,1,Radio Okapi,National,"On 19 September 2022, University of Kisangani students marched in Kisangani (Kisangani, Tshopo), demanding the inclusion of the university on the list of strategic sites with the benefit of electricity during load shedding.",0,crowd size=no report,1750113806
DRC26934,2022-09-19,2022,1,Political violence,Violence against civilians,Attack,Unidentified Armed Group (Democratic Republic of Congo),,3,Civilians (Democratic Republic of Congo),Women (Democratic Republic of Congo),7,37,1,180,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Rutshuru,Bwisha,Kisigari,-1.381,29.364,2,La Prunelle,Subnational,"On 19 September 2022, unidentified armed men shot dead a woman in her home in Kisigari groupement (also spelled Gisigari) (Bwisha, Rutshuru, Nord-Kivu); for unknown reasons. The group shot the woman several times in the head.",1,,1754409739
DRC26937,2022-09-19,2022,1,Political violence,Battles,Armed clash,Mayi Mayi Militia (Kyandenga),,3,Military Forces of the Democratic Republic of Congo (2019-),,1,13,0,180,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Lubero,Bashaga,Musenda,0.056,29.373,1,Radio Okapi,National,"On 19 September 2022, Mayi Mayi Kyandenga (Chandenga) clashed with FARDC soldiers in Musenda/Kasenda village (Lubero, Nord-Kivu) killing one soldier and a civilian. The attackers aslo destroyed and looted civilians' properties.",2,,1752607988
DRC26925,2022-09-18,2022,1,Political violence,Violence against civilians,Abduction/forced disappearance,Unidentified Armed Group (Democratic Republic of Congo),,3,Civilians (Democratic Republic of Congo),,7,37,1,180,Middle Africa,Democratic Republic of Congo,Mai-Ndombe,Kwamouth,Plateaux,Camp Banku,-3.435,17.262,1,Twitter,New media,"On 18 September 2022, unidentified armed group abducted two young men in Camp Banku (Kwamouth, Mai-Ndombe) following the conflict between Yaka and Teke ethnic groups. No further details.",0,,1754409739
DRC26923,2022-09-18,2022,1,Political violence,Violence against civilians,Attack,ADF: Allied Democratic Forces,,2,Civilians (Democratic Republic of Congo),,7,27,1,180,Middle Africa,Democratic Republic of Congo,Ituri,Irumu,Mobala,Irumu,1.453,29.875,2,Kivu Security Tracker; Twitter,Other-New media,"On 18 September 2022, ADF killed 6 to 8 civilians in Masongo, Apamayaya, Dudanze and Apakolu localities in Irumu (Ituri).",6,,1757377045
DRC26926,2022-09-18,2022,1,Strategic developments,Strategic developments,Arrests,Military Forces of the Democratic Republic of Congo (2019-),,1,Mayi Mayi Militia (Kyandenga),,3,13,0,180,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Butembo,Butembo,Butembo,0.142,29.291,2,Radio Okapi; Twitter,New media-National,"On 18 September 2022, FARDC soldiers arrested the chief of Mayi Mayi Kyandenga (also known as Mouvement National pour la Liberation Durable du Kongo) militia chief, a militia allied with the ADF. The group has its headquarters in Monge hill. Location coded to Butembo (Nord-Kivu).",0,,1747091433
DRC26927,2022-09-18,2022,2,Political violence,Violence against civilians,Attack,ADF: Allied Democratic Forces,,2,Civilians (Democratic Republic of Congo),Government of the Democratic Republic of Congo (2019-),7,27,1,180,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Butembo,Butembo,Butembo - Bulengera,0.145,29.335,2,Radio Okapi,National,"Around 18 September 2022, suspected ADF militants killled a government local official in Vukonderya cell, Kamesi-Mbonzo quarter, Butembo - Bulengera (Butembo, Nord-Kivu). The vicitm was taken from his home and was found dead the following day.",1,,1754409739
DRC26914,2022-09-18,2022,1,Political violence,Riots,Mob violence,Rioters (Democratic Republic of Congo),Vigilante Group (Democratic Republic of Congo),5,Civilians (Democratic Republic of Congo),,7,57,1,180,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Rutshuru,Bwito,Kibirizi,-0.908,29.203,1,La Prunelle,Subnational,"On 18 September 2022, residents lynched two young men in kibirizi village (Rutshuru, Nord-Kivu) for allegedly stealing goats.",2,crowd size=no report,1757377045
DRC26924,2022-09-18,2022,1,Political violence,Violence against civilians,Attack,ADF: Allied Democratic Forces,,2,Civilians (Democratic Republic of Congo),,7,27,1,180,Middle Africa,Democratic Republic of Congo,Ituri,Irumu,Walese Vonkutu,Ottomaber,1.076,29.588,1,Bunia Actualite,Subnational,"On 18 September 2022, ADF militants attacked and killed at least six civilians in Ofaye Otto Maberlocality, Irumu territory (Irumu, Ituri).",6,,1761001367
DRC26909,2022-09-17,2022,1,Demonstrations,Riots,Violent demonstration,Rioters (Democratic Republic of Congo),Miners (Democratic Republic of Congo); Civilians (Democratic Republic of Congo),5,Police Forces of the Democratic Republic of Congo (2019-),,1,15,0,180,Middle Africa,Democratic Republic of Congo,Lualaba,Kolwezi,,Kolwezi,-10.717,25.472,1,Mediacongo.net,National,"On 17 September 2022, miners and other civilians attacked and fought with police forces in Kolwezi (Kolwezi, Lualaba) following the killing of a miner by a policeman. A boda boda rider was shot dead during the fight between the demonstrators and the police.",1,crowd size=no report,1664231916
DRC26922,2022-09-17,2022,1,Strategic developments,Strategic developments,Looting/property destruction,Unidentified Armed Group (Democratic Republic of Congo),,3,Civilians (Democratic Republic of Congo),,7,37,0,180,Middle Africa,Democratic Republic of Congo,Ituri,Mahagi,Panduru,Jupalungu,2.196,30.834,1,Bunia Actualite,Subnational,"Property destruction: On 17 September 2022, an unidentified armed group attacked and burned five houses of civilians in Jupalungu village (Mahagi, Ituri). The vicitms suspected the attack was perpatrated by one of the armed groups based in Ituri. The population had fled their homes before the attack.",0,,1753970444
DRC26848,2022-09-16,2022,1,Political violence,Riots,Mob violence,Rioters (Democratic Republic of Congo),Vigilante Group (Democratic Republic of Congo),5,Civilians (Democratic Republic of Congo),,7,57,1,180,Middle Africa,Democratic Republic of Congo,Lomami,Mwene-Ditu,,Mwene-Ditu,-7.006,23.449,1,Election-Net; Mediacongo.net,National,"On 16 September 2022, rioters burned alive an alleged thief in Mwene-Ditu (Mwene-Ditu, Lomami) as he was trying to break into a house.",1,crowd size=no report,1663620419
DRC26921,2022-09-16,2022,1,Political violence,Riots,Mob violence,Rioters (Democratic Republic of Congo),,5,Rioters (Democratic Republic of Congo),,5,55,0,180,Middle Africa,Democratic Republic of Congo,Kasai-Oriental,Miabi,,Miabi,-6.2,23.383,2,Actualite; Radio Okapi,National,"On 16 September 2022, supporters of the chief of Bena Tshimungu and his opponent's supporters fought one another in Miabi (Kasai-Oriental) leaving more than 20 people injured and 20 houses and other properties burned in a fight that took two days. The fight started when the supporters of the chief of Bena tried to stop their opponents from passing near the residence of the chief of Bena. Three vehicles were thrown rocks at, a motorbike set on fire and another looted by unidentified people.",0,crowd size=no report,1664231915
DRC26952,2022-09-16,2022,1,Political violence,Violence against civilians,Attack,ADF: Allied Democratic Forces,Mayi Mayi Militia (Kyandenga),2,Civilians (Democratic Republic of Congo),,7,27,1,180,Middle Africa,Democratic Republic of Congo,Ituri,Irumu,Walese Vonkutu,Kazaroho,1.144,29.662,1,Radio Okapi,National,"On 16 September 2022, ADF supported by Mai-Mai Kyandenga killed two civilians in Kazaroho (Walese Vonkutu, Irumu, Ituri).",2,,1757377045
DRC26920,2022-09-16,2022,1,Political violence,Violence against civilians,Attack,ADF: Allied Democratic Forces,,2,Civilians (Democratic Republic of Congo),Farmers (Democratic Republic of Congo),7,27,1,180,Middle Africa,Democratic Republic of Congo,Ituri,Mambasa,Mambasa,Mambasa,1.36,29.035,2,Radio Okapi,National,"On 16 September 2022, ADF militants attacked and killed a man and his wife in Kazaroho village, Mambasa (Ituri) while drying cocoas in their field.",2,,1754409739
DRC26959,2022-09-16,2022,1,Political violence,Violence against civilians,Sexual violence,Unidentified Armed Group (Democratic Republic of Congo),,3,Civilians (Democratic Republic of Congo),Farmers (Democratic Republic of Congo); Women (Democratic Republic of Congo),7,37,1,180,Middle Africa,Democratic Republic of Congo,Sud-Kivu,Fizi,Tanganyika,Katungulu,-3.875,29.097,1,Kivu Security Tracker,Other,"On 16 September 2022, unidentified armed men raped five women in a field in Katungulu village (Tanganyika, Fizi, Sud-Kivu).",0,,1754409739
DRC26899,2022-09-15,2022,2,Strategic developments,Strategic developments,Arrests,Military Forces of the Democratic Republic of Congo (2019-),,1,Civilians (Democratic Republic of Congo),Yaka Ethnic Group (Democratic Republic of Congo); Teke Ethnic Group (Democratic Republic of Congo),7,17,0,180,Middle Africa,Democratic Republic of Congo,Mai-Ndombe,Kwamouth,Plateaux,Kwamouth,-3.182,16.204,2,Actualite,National,"Around 15 September 2022 (as reported), FARDC arrested approximately 30 people accused of being involved in the inter-ethnic violence between the Teke and Taka in Kwamouth territory, coded to territorial capital Kwamouth (Plateaux, Kwamouth, Mai-Ndombe). 5 community leaders are among the arrested.",0,,1663620420
DRC26919,2022-09-15,2022,1,Political violence,Riots,Mob violence,Rioters (Democratic Republic of Congo),,5,Rioters (Democratic Republic of Congo),,5,55,0,180,Middle Africa,Democratic Republic of Congo,Kasai-Oriental,Miabi,,Miabi,-6.2,23.383,2,Radio Okapi,National,"On 15 September 2022, supporters of the chief of Bena Tshimungu and his opponent's supporters fought one another in Miabi (Kasai-Oriental) leaving more than 20 people injured and 20 houses and other properties burned in a fight that took two days (coded separately). The fight started when the supporters of the chief of Bena tried to stop their opponents from passing near the residence of the chief of Bena.",0,crowd size=no report,1664231916
DRC31626,2022-09-15,2022,3,Demonstrations,Protests,Peaceful protest,Protesters (Democratic Republic of Congo),Catholic Christian Group (Democratic Republic of Congo),6,,,0,60,0,180,Middle Africa,Democratic Republic of Congo,Haut-Uele,Wamba,Bafwakoy,Wamba,2.167,27.45,1,Mediacongo.net,National,"Around 15 September 2022 (month of), demonstrators prevented people from entering the St-Joseph cathedral in Wamba (Wamba, Haut-Uele) over the rumor of appointment of a new bishop in the region.",0,crowd size=no report,1761001367
DRC26846,2022-09-15,2022,1,Demonstrations,Riots,Violent demonstration,Rioters (Democratic Republic of Congo),Labor Group (Democratic Republic of Congo),5,,,0,50,0,180,Middle Africa,Democratic Republic of Congo,Haut-Katanga,Lubumbashi,,Lubumbashi,-11.66,27.474,1,Mediacongo.net,National,"On 15 September 2022, sellers from Katuba market rioted in Lubumbashi (Haut-Katanga), burning tires and barricading (means unspecified) a boulevard. The demonstration was to show their discontentment with ongoing theft at the market.",0,crowd size=no report,1737435517
